9	3513	0
9	2355	1
9	1912	0
9	593	2
9	2571	2
9	597	0
9	300	1
9	1777	1
9	162	1
9	524	1
9	3301	0
9	1343	0
9	527	2
9	3160	0
9	529	2
9	457	2
9	1704	1
9	745	1
9	3452	0
9	2294	1
9	1921	1
9	1639	1
9	1923	2
9	1784	0
9	1060	1
9	318	2
9	608	1
9	1356	0
9	1358	1
9	3178	0
9	3751	1
9	1210	1
9	3826	0
9	1213	1
9	3755	0
9	2599	0
9	2302	1
9	1500	1
9	2959	1
9	1148	1
9	2166	1
9	1721	2
9	3253	1
9	3255	1
9	1653	1
9	838	0
9	1584	2
9	1221	1
9	1223	1
9	2890	2
9	2028	2
9	3114	1
9	16	1
9	480	1
9	1089	1
9	912	1
9	1446	0
9	3408	1
9	3623	1
9	778	2
9	1669	0
9	3484	0
9	412	0
9	3916	0
9	994	1
9	1233	0
9	1307	1
9	25	1
9	2324	2
9	349	1
9	920	0
9	3270	0
9	2762	1
9	1961	2
9	2692	1
9	1310	0
9	428	0
10	2622	2
10	648	1
10	2628	0
10	3358	2
10	3359	0
10	1682	2
10	1756	1
10	1320	0
10	2124	0
10	2125	2
10	1250	0
10	2054	1
10	1252	0
10	1253	2
10	720	2
10	3868	0
10	1254	0
10	3869	0
10	1256	0
10	3500	2
10	1257	2
10	3501	2
10	2997	1
10	1259	0
10	653	1
10	1831	2
10	3363	2
10	586	0
10	587	2
10	3438	0
10	588	1
10	3439	0
10	589	1
10	1690	1
10	3296	1
10	223	0
10	150	2
10	2496	1
10	1	2
10	2497	1
10	2	2
10	2498	1
10	153	0
10	7	1
10	2133	1
10	2135	1
10	3948	1
10	2136	1
10	2137	1
10	1408	1
10	802	2
10	2138	0
10	1409	2
10	2067	0
10	1265	2
10	1339	2
10	1269	2
10	1196	2
10	590	2
10	1197	2
10	1198	2
10	2640	2
10	592	1
10	594	2
10	2716	1
10	595	2
10	2717	1
10	2571	2
10	596	1
10	3447	2
10	597	1
10	1918	0
10	2140	2
10	1411	1
10	2072	1
10	1270	1
10	1271	2
10	1345	0
10	2077	0
10	2078	1
10	1276	0
10	743	0
10	671	0
10	1278	2
10	745	2
10	3451	2
10	3525	0
10	1921	1
10	1923	2
10	1927	0
10	3386	1
10	2657	1
10	3388	0
10	1784	2
10	316	2
10	317	1
10	318	1
10	248	2
10	2080	1
10	2081	2
10	2082	0
10	1282	2
10	1356	2
10	1283	0
10	750	1
10	1357	2
10	2087	2
10	1286	2
10	1287	0
10	2804	2
10	3608	0
10	2662	1
10	3466	2
10	3100	0
10	2300	2
10	253	2
10	180	0
10	2599	2
10	2302	2
10	329	2
10	3034	1
10	3108	2
10	3035	0
10	186	0
10	2161	2
10	3037	2
10	2090	1
10	3039	1
10	2091	0
10	902	2
10	830	2
10	2093	1
10	1291	2
10	904	1
10	2094	1
10	1292	2
10	1293	1
10	2096	2
10	1294	1
10	765	1
10	3471	2
10	2746	2
10	1009	2
10	1947	2
10	1948	1
10	333	0
10	260	2
10	3114	1
10	2312	2
10	339	2
10	1513	0
10	2316	1
10	1441	2
10	1517	0
10	1371	1
10	2174	2
10	1372	1
10	912	0
10	913	0
10	1374	1
10	914	2
10	1375	1
10	915	2
10	1376	1
10	1377	0
10	916	2
10	918	2
10	919	2
10	1012	0
10	3481	1
10	2826	1
10	3629	0
10	1015	0
10	1016	2
10	1954	0
10	1019	1
10	1884	0
10	3489	1
10	1959	2
10	344	1
10	24	0
10	2321	1
10	275	1
10	2324	2
10	2252	2
10	277	0
10	1380	2
10	920	2
10	923	0
10	924	0
10	3701	0
10	3702	0
10	780	2
10	3703	0
10	1387	0
10	926	1
10	3704	0
10	1020	0
10	784	0
10	858	0
10	1022	2
10	2762	2
10	1023	2
10	1961	2
10	1025	1
10	2693	2
10	1028	2
10	1967	2
10	351	1
10	32	2
10	282	2
10	356	2
10	357	2
10	2405	1
10	2407	2
10	2336	2
10	3066	0
10	2193	2
10	932	0
10	1394	0
10	938	1
10	1101	1
10	1030	0
10	2770	1
10	1031	1
10	1104	1
10	1032	1
10	2918	2
10	1035	2
10	435	1
10	364	1
10	292	1
10	367	1
10	3072	1
10	368	1
10	48	1
10	1544	1
10	1617	0
10	943	1
10	3723	1
10	1042	2
10	2858	0
10	370	0
10	2423	2
10	3153	0
10	2424	2
10	3155	2
10	2355	1
10	3086	1
10	3087	2
10	953	2
10	954	2
10	3809	2
10	3591	2
10	2863	1
10	1124	2
10	3593	1
10	2791	1
10	1125	1
10	520	1
10	3668	1
10	1127	1
10	2795	0
10	1129	1
10	2797	2
10	1059	2
10	2501	2
10	527	1
10	2431	2
10	62	2
10	1704	2
10	3309	0
10	1633	1
10	2436	2
10	2291	1
10	3095	1
10	2294	1
10	3097	2
10	1566	0
10	1639	0
10	3099	0
10	3812	1
10	2000	2
10	963	2
10	2001	1
10	1200	2
10	2002	1
10	1201	0
10	2003	1
10	3671	1
10	1203	0
10	2005	1
10	1204	1
10	2006	0
10	969	0
10	2872	1
10	3675	2
10	2946	0
10	898	1
10	2009	1
10	2874	2
10	899	1
10	1135	1
10	2948	1
10	1136	1
10	539	2
10	2371	1
10	3247	1
10	3174	1
10	3175	2
10	2375	1
10	1573	2
10	104	0
10	2378	0
10	971	2
10	2011	1
10	3751	2
10	1210	1
10	2012	2
10	2015	2
10	1214	1
10	1215	1
10	2018	1
10	1073	2
10	3688	0
10	2959	0
10	541	2
10	542	1
10	1148	2
10	543	1
10	1079	2
10	3252	0
10	1721	0
10	3254	0
10	3255	1
10	2453	1
10	110	1
10	1580	2
10	1653	2
10	2529	1
10	1654	2
10	3259	2
10	1583	1
10	1584	2
10	3189	1
10	116	0
10	1586	1
10	2021	1
10	1220	1
10	1221	0
10	1223	2
10	1225	1
10	1080	2
10	2967	1
10	2968	1
10	551	0
10	1084	1
10	3699	2
10	480	1
10	1088	2
10	2530	0
10	3408	1
10	3264	0
10	3194	1
10	2393	1
10	3198	0
10	2396	2
10	2398	2
10	2100	2
10	2399	1
10	1302	2
10	1230	1
10	2105	2
10	1304	0
10	2033	0
10	1233	1
10	2108	2
10	1234	1
10	1307	2
10	2109	1
10	1091	0
10	1097	2
10	2470	2
10	2617	1
10	3347	2
10	203	1
10	1676	1
10	208	1
10	2111	1
10	2040	1
10	2041	0
10	2115	2
10	1240	2
10	3928	1
10	2043	2
10	1243	2
10	2045	0
10	2046	1
10	2047	1
10	1247	0
10	2049	2
11	1753	1
11	1682	0
11	216	1
11	2997	1
11	1259	0
11	1188	1
11	2706	0
11	586	0
11	587	0
11	2639	0
11	2136	0
11	1265	0
11	2710	0
11	663	1
11	590	0
11	1197	2
11	2712	0
11	1198	1
11	593	2
11	1916	1
11	597	0
11	3448	1
11	231	0
11	1777	1
11	2076	1
11	1278	0
11	1923	2
11	2580	2
11	1784	2
11	318	2
11	246	1
11	249	0
11	1358	2
11	1288	1
11	2804	2
11	3608	1
11	2806	0
11	3396	0
11	3101	0
11	2598	0
11	2302	1
11	3105	2
11	3107	0
11	2306	0
11	764	2
11	2746	1
11	333	1
11	1441	0
11	2174	1
11	3552	0
11	778	1
11	2683	1
11	342	0
11	1887	0
11	345	1
11	272	0
11	2321	0
11	2325	0
11	3129	1
11	2329	2
11	784	0
11	2907	0
11	2762	2
11	788	0
11	2766	1
11	3499	0
11	356	2
11	357	0
11	36	0
11	2335	0
11	1461	0
11	1394	1
11	2918	2
11	435	0
11	47	0
11	3146	0
11	3148	1
11	1546	1
11	1042	0
11	2858	2
11	440	0
11	441	0
11	515	0
11	50	2
11	2355	0
11	2282	1
11	2359	0
11	3809	2
11	2791	1
11	2795	2
11	1059	1
11	454	0
11	1701	1
11	3160	1
11	2431	0
11	1704	2
11	2507	0
11	1563	2
11	1498	0
11	1136	1
11	531	0
11	608	2
11	3174	0
11	3249	0
11	3176	0
11	1573	0
11	3178	1
11	104	2
11	1213	1
11	3755	0
11	2883	0
11	2959	2
11	543	2
11	3255	0
11	3182	0
11	85	0
11	110	0
11	88	1
11	986	0
11	1080	1
11	551	0
11	480	1
11	481	2
11	1089	2
11	1732	1
11	2539	1
11	1665	0
11	2396	0
11	994	2
11	2106	0
11	2109	2
11	1307	0
11	708	0
11	3418	2
11	1673	0
11	1747	0
11	1244	1
12	1252	0
12	3362	0
12	1193	1
12	1198	2
12	593	2
12	813	0
12	3897	1
12	2804	2
12	919	2
12	923	2
12	858	2
12	934	0
12	3658	1
12	1641	0
12	111	2
12	1221	2
12	3265	1
12	1303	1
12	1233	0
12	999	1
12	2616	0
12	3785	0
12	1247	0
13	2987	0
13	648	0
13	2628	0
13	2054	0
13	1259	1
13	589	2
13	1690	0
13	2	0
13	153	0
13	1331	1
13	2135	0
13	1262	1
13	1196	2
13	590	1
13	1197	1
13	736	1
13	1198	2
13	2640	0
13	592	0
13	2641	0
13	593	2
13	2571	2
13	165	0
13	316	0
13	318	1
13	1429	0
13	1356	1
13	1287	2
13	329	1
13	3036	0
13	2161	1
13	1291	1
13	2094	0
13	1009	0
13	3479	1
13	10	0
13	260	2
13	1370	0
13	1372	1
13	1446	0
13	1374	1
13	1375	0
13	1376	0
13	1377	0
13	919	1
13	2822	0
13	2686	1
13	21	0
13	349	0
13	1527	1
13	780	1
13	3494	0
13	421	2
13	1967	0
13	1393	0
13	2916	0
13	434	0
13	1610	0
13	3070	0
13	2414	0
13	368	0
13	296	1
13	1544	1
13	1479	0
13	1049	0
13	517	0
13	50	1
13	952	0
13	1127	1
13	1129	0
13	380	0
13	527	2
13	60	0
13	457	0
13	459	0
13	2002	0
13	2005	0
13	3745	0
13	2006	0
13	1204	2
13	2871	0
13	2370	1
13	3175	0
13	1210	1
13	1216	0
13	1073	0
13	1722	0
13	3256	0
13	2528	0
13	1580	1
13	110	1
13	1587	0
13	2028	1
13	2968	0
13	3699	0
13	552	0
13	480	1
13	3269	0
13	2105	0
13	1233	0
13	1097	2
13	3417	0
13	3418	0
13	2616	0
13	2470	0
13	2617	0
13	2115	0
13	2046	1
14	3354	0
14	2997	2
14	1263	2
14	2572	0
14	2731	1
14	3033	1
14	2243	0
14	3623	0
14	2826	0
14	2686	2
14	2762	2
14	2692	1
14	2694	0
14	1968	0
14	3578	1
14	296	2
14	2920	2
14	1982	0
14	2858	0
14	3081	1
14	608	0
14	2959	0
14	1225	1
14	2396	1
14	2976	0
15	3421	1
15	648	1
15	3354	0
15	2485	0
15	141	1
15	2126	0
15	2058	0
15	3798	1
15	2997	0
15	653	0
15	2702	0
15	2706	1
15	2707	1
15	587	0
15	2490	1
15	1909	1
15	2567	1
15	3298	1
15	2496	0
15	3004	0
15	3005	1
15	6	1
15	3948	0
15	1265	0
15	805	1
15	1193	1
15	733	0
15	3510	2
15	1196	1
15	2712	0
15	1198	1
15	2640	0
15	593	1
15	1840	0
15	2571	1
15	300	1
15	2719	0
15	231	0
15	160	0
15	1777	0
15	161	1
15	1411	0
15	1343	0
15	1271	0
15	748	0
15	2724	0
15	1923	1
15	2581	0
15	3386	0
15	1783	0
15	1784	0
15	318	1
15	1422	1
15	3534	0
15	3461	1
15	3535	0
15	2598	0
15	2302	0
15	1500	0
15	3105	0
15	257	0
15	3108	1
15	2161	0
15	1291	0
15	832	1
15	762	0
15	2676	0
15	260	1
15	3113	1
15	266	1
15	1370	1
15	3623	0
15	3624	1
15	2826	1
15	2683	1
15	1883	0
15	3489	1
15	1885	0
15	2688	0
15	344	1
15	2321	0
15	1527	1
15	2188	0
15	780	0
15	2908	0
15	2762	1
15	2763	0
15	788	0
15	3566	0
15	2764	0
15	2694	1
15	1892	1
15	3499	1
15	1968	1
15	32	0
15	356	1
15	357	0
15	1608	0
15	2268	1
15	1466	1
15	1396	1
15	2840	1
15	2841	1
15	3717	0
15	2916	1
15	2770	0
15	3646	0
15	500	1
15	3578	2
15	434	0
15	364	1
15	1610	1
15	367	1
15	3145	0
15	368	0
15	47	1
15	1615	0
15	296	0
15	3147	1
15	2272	0
15	3148	1
15	2273	0
15	1617	0
15	1619	1
15	2278	0
15	3723	1
15	2858	1
15	442	0
15	517	0
15	50	1
15	2424	0
15	3081	0
15	3155	1
15	2427	0
15	1625	1
15	1485	0
15	1487	1
15	524	1
15	3301	0
15	380	0
15	2501	1
15	527	1
15	3160	0
15	1702	0
15	457	1
15	2506	0
15	2433	1
15	1704	1
15	1639	0
15	2000	1
15	2001	1
15	2002	0
15	2006	1
15	70	0
15	539	1
15	73	1
15	3247	0
15	3174	1
15	1644	0
15	3176	1
15	1645	0
15	3178	1
15	104	1
15	1210	1
15	3753	2
15	1213	1
15	3755	0
15	2881	0
15	2882	0
15	2959	0
15	3256	1
15	1580	0
15	110	2
15	1729	0
15	2387	0
15	1586	0
15	2389	1
15	2961	0
15	2028	1
15	553	1
15	480	1
15	628	1
15	3261	0
15	2605	0
15	3408	1
15	1804	1
15	1805	1
15	1732	0
15	2391	0
15	2539	0
15	2394	1
15	2396	1
15	1597	1
15	3773	0
15	1092	1
15	1810	1
15	3418	0
15	2617	0
15	1672	1
15	1673	0
15	2115	1
16	2987	0
16	2555	0
16	2629	0
16	1682	1
16	2485	0
16	2701	0
16	2568	0
16	3004	0
16	1269	1
16	2713	0
16	1911	0
16	3516	0
16	2643	0
16	2572	1
16	3016	0
16	2720	0
16	2722	0
16	2723	0
16	2724	1
16	2581	1
16	2805	0
16	266	0
16	2828	0
16	2683	1
16	2761	1
16	2699	2
16	2770	0
16	2856	0
16	2355	2
16	2369	2
16	3175	1
16	2888	0
16	2392	0
16	2394	2
16	2975	2
17	1179	2
17	2553	1
17	2554	0
17	3932	0
17	3863	0
17	3793	1
17	1253	2
17	720	2
17	2058	0
17	1185	2
17	3503	2
17	589	2
17	1909	1
17	223	1
17	3006	1
17	1408	2
17	3879	1
17	1265	2
17	1193	2
17	3510	1
17	1196	2
17	590	1
17	2640	1
17	593	2
17	595	2
17	2571	1
17	300	2
17	3375	1
17	235	2
17	162	2
17	1779	0
17	163	1
17	164	1
17	2140	1
17	1343	1
17	1270	2
17	1274	2
17	741	2
17	1921	1
17	3527	1
17	1923	1
17	3457	0
17	2657	2
17	316	1
17	318	2
17	319	1
17	247	2
17	1428	0
17	1356	1
17	750	2
17	1284	2
17	1358	1
17	2660	1
17	2661	1
17	2662	2
17	2663	0
17	2664	2
17	2667	0
17	2668	0
17	2599	0
17	3032	0
17	329	0
17	3033	1
17	3108	0
17	2093	1
17	3471	1
17	260	2
17	2311	1
17	3114	2
17	1370	0
17	2173	2
17	198	1
17	913	2
17	1374	1
17	1376	2
17	3624	1
17	2752	1
17	3484	0
17	1019	2
17	340	0
17	24	0
17	2321	2
17	1527	2
17	3700	1
17	924	2
17	3701	1
17	3702	0
17	780	1
17	3703	2
17	2901	1
17	3704	1
17	2908	0
17	2762	2
17	3638	0
17	30	2
17	32	2
17	428	2
17	1601	0
17	356	2
17	34	2
17	2407	1
17	2268	1
17	1396	0
17	3713	1
17	2912	1
17	866	2
17	3717	1
17	2916	2
17	3576	1
17	503	0
17	3578	2
17	1610	1
17	293	2
17	3070	2
17	1614	2
17	296	2
17	3147	1
17	3148	2
17	2346	0
17	1617	2
17	942	1
17	3658	1
17	2858	2
17	50	2
17	446	2
17	1624	0
17	3156	1
17	2355	1
17	2282	1
17	2287	1
17	2288	1
17	2289	1
17	3662	0
17	3594	0
17	1127	1
17	1129	1
17	3300	1
17	2501	1
17	1997	1
17	527	1
17	454	1
17	529	1
17	457	2
17	1704	1
17	1635	1
17	1200	1
17	3744	0
17	3745	1
17	968	1
17	1206	2
17	2009	0
17	1069	1
17	3246	1
17	76	1
17	3175	2
17	1573	0
17	2377	2
17	2010	1
17	2011	2
17	3751	1
17	1210	1
17	3827	1
17	1213	1
17	3755	0
17	1214	2
17	1215	1
17	610	1
17	541	2
17	1077	2
17	2526	0
17	3256	1
17	2527	1
17	2454	0
17	2528	0
17	2455	1
17	1653	2
17	1580	1
17	110	1
17	2529	1
17	1729	1
17	1584	1
17	2021	2
17	2028	2
17	3696	0
17	3699	1
17	2600	0
17	480	1
17	628	1
17	3334	0
17	2533	0
17	3267	1
17	3269	0
17	2396	1
17	1594	1
17	1301	2
17	2105	1
17	707	1
17	1097	0
17	2613	0
17	3417	2
17	2542	1
17	3418	1
17	496	0
17	2549	0
17	1748	2
17	3927	1
17	1240	2
17	2116	1
17	2117	1
17	2046	1
17	2985	2
18	2987	2
18	2989	2
18	2622	2
18	648	1
18	2628	1
18	1682	1
18	1683	2
18	1688	1
18	2123	0
18	2052	0
18	3793	2
18	2054	0
18	2993	2
18	1185	2
18	1259	2
18	1186	0
18	653	0
18	2701	0
18	586	1
18	3438	0
18	1907	2
18	588	2
18	3439	0
18	589	2
18	1690	0
18	222	0
18	1	1
18	2	0
18	153	0
18	158	1
18	2133	0
18	2137	2
18	1408	2
18	3877	0
18	2139	2
18	1193	1
18	1196	2
18	590	1
18	3440	0
18	1197	2
18	736	0
18	1198	2
18	737	0
18	592	1
18	594	2
18	595	2
18	596	1
18	2718	0
18	3448	1
18	2573	1
18	1918	0
18	302	2
18	232	1
18	163	2
18	2140	1
18	1411	2
18	2141	2
18	2142	0
18	168	0
18	2143	2
18	2145	0
18	1344	0
18	1271	2
18	2076	0
18	1274	2
18	741	2
18	3889	0
18	1275	2
18	2078	1
18	2723	0
18	3526	0
18	3527	0
18	313	1
18	1784	1
18	249	1
18	2153	0
18	2080	2
18	2081	2
18	2082	1
18	2083	2
18	1282	2
18	2085	1
18	1357	2
18	2087	1
18	2089	1
18	3461	0
18	2807	0
18	2735	0
18	2739	2
18	3396	2
18	3397	2
18	3398	2
18	3399	1
18	327	0
18	1500	1
18	3034	2
18	3108	1
18	2161	2
18	2090	2
18	902	2
18	2093	0
18	1291	2
18	2167	1
18	2096	2
18	1367	0
18	838	1
18	839	0
18	1005	0
18	1873	2
18	3479	2
18	405	0
18	10	2
18	1876	0
18	260	2
18	261	2
18	262	2
18	266	0
18	17	1
18	2248	1
18	1377	0
18	1378	1
18	1379	0
18	3623	0
18	919	2
18	1013	0
18	2826	1
18	778	2
18	1954	0
18	1882	0
18	412	2
18	1956	1
18	2686	2
18	3489	1
18	26	1
18	29	0
18	2253	0
18	920	2
18	1527	1
