27	99	4
27	121	4
27	153	4
27	170	3
27	252	5
27	292	4
27	304	3
27	320	3
27	339	5
27	345	3
27	382	4
27	455	2
27	477	4
27	492	3
27	516	4
27	538	5
27	574	3
27	642	3
27	686	3
27	693	1
27	786	4
27	796	5
27	828	1
27	867	1
27	885	5
27	886	4
27	930	5
27	964	5
27	969	4
27	990	2
28	3	5
28	10	5
28	11	5
28	12	5
28	23	5
28	24	5
28	35	5
28	36	5
28	41	4
28	46	5
28	51	5
28	54	5
28	58	5
28	61	5
28	63	5
28	74	5
28	79	5
28	83	5
28	86	5
28	88	5
28	90	5
28	94	5
28	102	5
28	105	5
28	107	5
28	111	5
28	115	2
28	118	5
28	120	5
28	122	5
28	123	5
28	125	5
28	127	5
28	133	5
28	138	5
28	140	5
28	142	5
28	147	5
28	148	5
28	153	5
28	154	5
28	155	5
28	157	5
28	158	5
28	162	5
28	164	5
28	165	5
28	170	5
28	171	5
28	172	5
28	175	5
28	176	5
28	179	5
28	186	5
28	187	5
28	190	5
28	191	5
28	192	5
28	193	5
28	196	5
28	202	5
28	206	5
28	209	5
28	212	5
28	223	5
28	235	5
28	237	5
28	240	5
28	244	5
28	249	5
28	253	5
28	264	5
28	268	5
28	269	5
28	271	2
28	274	4
28	280	5
28	290	5
28	292	5
28	294	5
28	299	5
28	304	5
28	305	5
28	310	5
28	315	5
28	320	5
28	324	5
28	341	5
28	349	5
28	351	5
28	352	5
28	353	5
28	354	5
28	359	5
28	369	5
28	375	5
28	379	5
28	386	5
28	387	5
28	390	5
28	394	5
28	399	5
28	402	5
28	405	5
28	406	5
28	407	5
28	418	5
28	432	5
28	434	5
28	438	5
28	442	5
28	451	5
28	458	5
28	466	5
28	470	5
28	473	5
28	480	5
28	483	4
28	485	5
28	492	4
28	493	5
28	494	5
28	516	4
28	523	5
28	529	5
28	532	5
28	534	5
28	535	5
28	537	5
28	540	5
28	542	5
28	544	5
28	548	5
28	558	5
28	561	5
28	565	5
28	570	5
28	574	5
28	575	5
28	577	5
28	578	5
28	580	5
28	588	5
28	595	5
28	597	5
28	603	5
28	604	4
28	608	5
28	612	2
28	615	5
28	621	5
28	631	5
28	633	5
28	637	5
28	647	5
28	654	5
28	656	5
28	657	5
28	658	5
28	661	5
28	669	5
28	672	5
28	673	5
28	674	5
28	675	5
28	678	5
28	680	5
28	681	1
28	684	5
28	686	5
28	687	5
28	697	5
28	698	5
28	700	5
28	703	5
28	717	5
28	721	5
28	726	5
28	731	5
28	733	5
28	734	5
28	742	5
28	743	5
28	750	5
28	753	5
28	755	5
28	760	5
28	764	5
28	772	5
28	774	5
28	784	5
28	786	5
28	795	5
28	797	5
28	798	5
28	799	5
28	800	5
28	801	5
28	805	2
28	808	5
28	812	5
28	813	5
28	824	5
28	826	4
28	828	5
28	832	5
28	833	5
28	835	5
28	836	5
28	843	5
28	849	5
28	853	5
28	856	5
28	859	5
28	861	5
28	867	5
28	868	5
28	871	5
28	873	5
28	879	5
28	880	5
28	881	5
28	885	4
28	887	5
28	895	3
28	898	5
28	902	5
28	904	5
28	907	5
28	910	5
28	917	5
28	921	5
28	923	5
28	928	5
28	932	5
28	934	5
28	936	5
28	938	5
28	942	5
28	945	5
28	948	5
28	950	5
28	952	5
28	960	5
28	962	5
28	964	5
28	968	5
28	969	5
28	970	5
28	971	5
28	976	5
28	977	5
28	986	5
28	988	5
28	992	5
29	50	3
29	86	1
29	170	2
29	234	4
29	235	4
29	292	5
29	320	3
29	395	3
29	752	1
29	858	2
30	1	5
30	35	5
30	56	4
30	120	5
30	127	5
30	164	4
30	170	4
30	171	5
30	273	4
30	293	5
30	312	5
30	353	5
30	356	4
30	379	4
30	383	5
30	395	5
30	405	5
30	464	1
30	498	1
30	567	5
30	573	2
30	607	4
30	694	5
30	730	2
30	744	5
30	752	3
30	767	4
30	787	1
30	804	1
30	807	5
30	812	4
30	814	5
30	824	4
30	837	5
30	888	5
30	981	1
30	983	1
31	211	1
31	332	3
31	505	4
31	616	1
31	632	1
31	837	1
31	952	1
31	991	1
32	56	4
32	171	2
32	211	1
32	313	4
32	341	4
32	394	3
32	573	3
32	636	5
32	648	2
32	729	4
32	783	4
32	797	4
32	812	4
32	848	3
32	996	5
33	15	5
33	35	5
33	147	2
33	206	4
33	235	4
33	493	2
33	506	3
33	582	1
33	784	1
33	812	3
33	839	3
33	920	1
34	50	4
34	127	3
34	207	3
34	269	3
34	319	4
34	353	3
34	492	2
34	680	3
34	693	3
34	785	3
34	795	4
34	812	4
34	818	3
34	910	3
34	996	4
35	30	3
35	78	3
35	127	3
35	155	2
35	170	3
35	184	3
35	272	4
35	342	4
35	359	3
35	381	3
35	607	2
35	648	3
35	683	4
35	692	3
35	723	3
35	752	3
35	784	2
35	797	4
35	812	2
35	814	2
35	877	4
35	904	3
35	946	3
35	995	2
36	30	2
36	46	4
36	50	2
36	86	4
36	94	4
36	111	4
36	126	4
36	244	3
36	304	3
36	320	4
36	364	3
36	405	3
36	413	4
36	431	4
36	516	4
36	563	3
36	639	4
36	642	3
36	708	2
36	748	3
36	749	2
36	771	5
36	786	4
36	936	3
37	48	1
37	127	2
37	152	2
37	299	2
37	318	4
37	319	1
37	320	1
37	357	1
37	524	1
37	567	5
37	586	1
37	621	1
37	646	4
37	729	1
37	812	1
37	996	2
38	56	1
38	59	1
38	252	3
38	320	5
38	765	1
38	812	4
39	18	3
39	34	1
39	35	3
39	320	1
39	777	1
39	795	2
39	805	2
39	812	2
39	918	1
40	50	1
40	53	1
40	78	3
40	504	2
40	858	4
40	981	2
40	996	2
41	12	1
41	170	1
41	235	3
41	292	3
41	320	2
41	597	3
41	668	3
41	765	1
41	885	2
41	918	1
41	943	2
41	964	3
41	969	1
41	996	4
42	29	1
42	34	1
42	56	5
42	119	1
42	248	1
42	273	1
42	293	1
42	352	1
42	353	1
42	359	1
42	375	1
42	383	1
42	387	1
42	391	1
42	492	2
42	501	1
42	504	1
42	521	1
42	567	5
42	597	2
42	607	1
42	646	5
42	650	1
42	729	5
42	740	1
42	767	2
42	782	1
42	784	1
42	797	1
42	837	1
42	858	1
42	865	1
42	869	1
42	874	1
42	922	1
42	996	1
43	1	4
43	29	1
43	62	5
43	274	3
43	292	4
43	492	5
43	744	4
43	812	4
43	837	3
43	885	5
44	744	3
44	808	5
44	930	3
44	939	4
44	964	4
45	35	1
45	163	1
45	170	3
45	206	1
45	234	1
45	235	1
45	241	1
45	265	1
45	272	1
45	274	1
45	293	1
45	304	2
45	320	1
45	337	1
45	379	1
45	477	4
45	523	1
45	525	1
45	557	1
45	597	1
45	670	1
45	693	1
45	702	1
45	747	2
45	753	1
45	767	1
45	820	1
45	858	1
45	872	1
45	888	1
45	935	1
45	960	1
46	50	5
46	119	5
46	125	5
46	169	5
46	292	1
46	395	2
46	576	5
46	614	4
46	643	5
46	684	5
46	710	5
46	767	5
46	796	5
46	889	5
46	937	5
47	169	2
47	223	2
47	266	3
47	360	1
47	488	3
47	489	3
47	598	2
47	636	3
47	662	2
47	699	2
47	760	2
47	785	3
47	812	1
48	14	1
48	87	1
48	192	1
48	263	2
48	276	2
48	288	2
48	455	2
48	492	2
48	684	1
48	700	1
48	812	3
48	852	2
48	959	2
49	23	5
49	30	5
49	34	1
49	44	1
49	50	1
49	56	5
49	62	5
49	99	1
49	110	4
49	119	1
49	127	5
49	170	1
49	184	5
49	223	1
49	235	5
49	272	5
49	320	5
49	328	5
49	353	5
49	383	5
49	405	5
49	409	1
49	437	5
49	442	5
49	592	5
49	607	1
49	636	5
49	643	1
49	646	5
49	698	1
49	699	1
49	736	1
49	795	5
49	805	1
49	808	5
49	877	1
49	988	1
49	994	5
49	996	5
50	15	3
50	23	3
50	54	3
50	86	3
50	88	4
50	107	4
50	123	4
50	153	5
50	158	2
50	194	5
50	205	3
50	240	5
50	412	1
50	498	4
50	633	5
50	753	5
50	786	5
50	871	4
50	910	4
50	945	4
50	960	5
51	30	1
51	34	5
51	46	1
51	82	1
51	99	1
51	170	1
51	209	1
51	214	1
51	235	4
51	292	1
51	304	1
51	375	1
51	383	1
51	437	2
51	445	1
51	492	3
51	546	1
51	607	3
51	653	1
51	741	1
51	744	3
51	840	1
51	885	1
51	959	1
51	976	1
51	979	1
52	41	5
52	132	1
52	201	1
52	321	3
52	395	1
52	601	1
52	604	1
52	638	1
52	649	1
52	697	5
52	754	2
52	791	5
52	885	1
52	926	1
52	964	1
52	971	3
52	979	5
53	45	2
53	115	5
53	166	2
53	395	4
53	396	3
53	533	2
53	596	1
53	696	2
53	753	2
53	765	2
53	812	1
53	867	2
53	941	3
53	999	5
54	14	4
54	159	4
54	304	3
54	395	4
54	653	4
54	885	4
54	960	2
54	964	3
55	1	3
55	54	4
55	56	5
55	115	2
55	196	4
55	252	5
55	304	3
55	323	2
55	404	4
55	415	4
55	538	4
55	615	3
55	744	3
55	765	5
55	812	3
55	826	2
55	856	2
55	871	5
55	886	4
55	952	3
56	29	1
56	54	1
56	56	2
56	127	1
56	174	2
56	181	1
56	182	1
56	350	1
56	375	1
56	406	1
56	473	1
56	549	2
56	558	1
56	567	2
56	607	1
56	609	1
56	623	1
56	636	2
56	646	2
56	668	1
56	693	1
56	808	2
56	812	1
56	864	1
56	884	1
56	979	1
56	985	1
56	996	1
57	186	2
57	192	1
57	218	4
57	235	1
57	292	2
57	316	2
57	576	5
57	607	1
57	744	4
57	767	3
57	812	1
57	814	1
57	952	4
57	960	2
58	235	3
58	541	5
58	555	2
58	624	1
58	707	4
58	812	1
58	983	2
58	996	4
59	73	1
59	222	5
59	235	1
59	351	1
59	393	1
59	395	1
59	445	1
59	504	1
59	563	4
59	641	1
59	822	1
59	837	1
59	979	1
60	1	1
60	58	1
60	62	1
60	96	1
60	127	1
60	234	1
60	235	1
60	263	1
60	292	1
60	352	1
60	370	1
60	383	1
60	461	1
60	492	1
60	549	1
60	636	1
60	646	1
60	744	1
60	812	1
60	944	1
60	996	5
61	83	1
61	86	4
61	121	4
61	124	1
61	153	4
61	170	4
61	185	2
61	190	4
61	292	5
61	308	3
61	383	1
61	412	5
61	484	1
61	498	3
61	513	4
61	597	3
61	747	1
62	53	1
62	99	3
62	167	1
62	173	1
62	189	1
62	211	1
62	244	2
62	255	3
62	294	2
62	383	2
62	405	1
62	537	4
62	605	1
62	607	1
62	635	2
62	637	1
62	723	1
62	800	1
62	806	1
62	874	1
62	996	2
63	56	2
63	158	4
63	292	4
63	306	3
63	721	1
63	765	3
63	767	5
63	856	4
63	889	5
63	979	1
64	1	5
64	56	5
64	127	5
64	200	5
64	234	5
64	235	4
64	396	4
64	668	5
64	744	5
64	790	4
64	812	5
65	12	4
65	92	1
65	102	1
65	120	1
65	153	4
65	289	1
65	292	1
65	319	1
65	320	4
65	395	4
65	396	4
65	529	1
65	574	2
65	581	4
65	607	1
65	621	1
65	675	1
65	762	1
65	791	4
65	868	1
65	969	4
66	1	5
66	45	4
66	47	4
66	96	4
66	158	4
66	184	4
66	195	5
66	214	3
66	223	4
66	243	5
66	364	4
66	373	4
66	438	4
66	445	5
66	446	5
66	456	4
66	560	5
66	563	4
66	575	4
66	582	4
66	597	4
66	691	5
66	698	4
66	734	5
66	767	4
66	782	5
66	795	5
66	829	4
66	902	4
66	956	4
66	965	4
66	973	5
67	6	4
67	56	5
67	57	1
67	79	1
67	115	4
67	119	3
67	210	5
67	235	3
67	291	1
67	301	3
67	406	1
67	471	3
67	493	4
67	567	1
67	596	4
67	631	4
67	634	1
67	665	5
67	668	5
67	783	5
67	805	2
67	812	3
67	818	3
67	911	1
67	992	1
68	56	4
68	174	4
68	216	1
68	235	3
68	333	1
68	507	1
68	549	1
68	573	4
68	646	1
68	744	1
68	812	3
68	848	4
69	35	4
69	40	5
69	127	5
69	145	5
69	192	5
69	222	5
69	235	5
69	342	5
69	383	4
69	445	5
69	504	5
69	523	4
69	544	5
69	563	5
69	584	5
69	636	5
69	691	5
69	714	5
69	757	5
69	824	5
69	837	5
69	846	3
69	883	5
69	983	5
69	996	5
70	115	1
70	501	1
70	646	1
70	841	5
70	991	1
71	12	5
71	54	4
71	56	2
71	99	5
71	121	2
71	127	5
71	148	1
71	158	5
71	170	4
71	187	4
71	235	2
71	301	1
71	304	4
71	320	5
71	353	5
71	492	3
71	538	1
71	592	5
71	614	1
71	740	5
71	795	4
71	812	3
71	837	1
71	935	2
71	969	5
72	35	4
72	50	3
72	56	3
72	235	3
72	395	3
72	584	3
72	597	4
72	964	3
72	967	2
72	996	3
73	12	4
73	56	5
73	94	5
73	105	4
73	123	3
73	154	4
73	170	5
73	171	5
73	235	3
73	269	3
73	292	5
73	293	3
73	300	2
73	320	4
73	322	3
73	328	2
73	353	3
73	396	4
73	401	2
73	402	3
73	466	5
73	479	5
73	492	5
73	563	2
73	607	4
73	636	5
73	643	5
73	646	2
73	684	3
73	700	5
73	706	4
73	708	2
73	726	5
73	765	4
73	791	3
73	795	5
73	805	5
73	812	3
73	873	3
73	877	5
73	909	2
73	969	4
73	994	2
73	996	3
74	1	2
74	12	2
74	21	2
74	25	5
74	50	1
74	56	2
74	115	2
74	119	4
74	235	5
74	373	3
74	607	3
74	636	4
74	654	5
74	658	1
74	744	2
74	934	1
74	964	3
75	56	3
75	65	2
75	109	4
75	258	5
75	297	4
75	380	3
75	561	4
75	594	4
75	715	3
75	744	4
75	967	5
76	43	3
76	108	2
76	170	4
76	336	4
76	492	3
76	498	1
76	610	1
76	646	3
76	804	1
77	30	3
77	35	5
77	219	4
77	320	3
77	383	3
77	570	1
77	573	1
77	597	5
77	636	3
77	646	5
77	744	2
77	762	4
77	795	5
77	812	2
77	858	4
77	880	4
77	944	3
78	45	1
78	49	3
78	87	3
78	115	4
78	127	1
78	197	4
78	220	4
78	290	3
78	403	3
78	570	3
78	757	2
78	812	4
79	1	1
79	25	3
79	47	1
79	56	5
79	87	1
79	115	4
79	127	1
79	170	1
79	207	1
79	235	5
79	244	1
79	347	2
79	373	5
79	396	5
79	473	2
79	564	1
79	585	1
79	592	1
79	619	1
79	627	1
79	636	5
79	646	1
79	668	4
79	703	2
79	736	1
79	739	1
79	764	1
79	767	1
79	808	1
79	865	1
79	958	1
79	980	4
80	50	1
80	94	3
80	170	2
80	304	3
80	320	3
80	744	1
80	752	1
80	859	5
80	921	3
80	935	1
81	114	2
81	170	2
81	405	5
81	438	1
81	607	2
81	812	2
81	983	1
81	996	2
82	12	5
82	35	5
82	50	5
82	56	5
82	105	1
82	115	5
82	119	5
82	121	5
82	134	5
82	153	4
82	184	4
82	235	4
82	252	4
82	292	1
82	310	5
82	320	5
82	324	4
82	359	5
82	367	3
82	393	1
82	395	3
82	412	3
82	424	5
82	438	4
82	463	1
82	492	3
82	588	3
82	594	4
82	639	2
82	684	4
82	767	5
82	865	3
82	867	1
82	873	2
82	921	3
82	935	5
82	937	3
82	943	4
82	969	5
83	75	2
83	86	2
83	96	2
83	166	2
83	238	2
83	383	2
83	501	3
83	527	2
83	593	2
83	641	2
83	667	2
83	837	5
83	983	4
83	996	1
84	235	3
84	381	5
84	511	3
84	567	3
84	591	3
84	812	2
84	858	3
84	865	4
84	896	4
84	898	4
84	930	3
85	50	1
85	56	4
85	129	3
85	170	3
85	231	1
85	567	1
85	721	4
85	812	4
85	927	1
85	970	5
86	35	3
86	36	2
86	50	2
86	56	4
86	58	3
86	66	2
86	86	2
86	94	1
86	115	2
86	119	1
86	123	2
86	127	4
86	186	2
86	192	3
86	193	3
86	194	4
86	240	3
86	271	3
86	287	2
86	292	3
86	296	2
86	322	1
86	395	3
86	462	2
86	463	2
86	504	3
86	508	2
86	594	3
86	646	1
86	655	2
86	675	1
86	717	2
86	767	3
86	772	2
86	774	2
86	812	3
86	873	2
86	945	2
87	35	5
87	61	4
87	86	5
87	121	5
87	170	1
87	463	2
87	597	4
87	744	4
87	795	5
88	1	4
88	573	2
88	636	5
88	729	5
88	757	1
88	789	1
88	805	1
88	837	4
89	12	1
89	50	2
89	91	1
89	105	1
89	122	3
89	127	4
89	234	2
89	235	2
89	342	2
89	345	1
89	348	2
89	353	5
89	375	2
89	383	2
89	395	2
89	447	2
89	495	1
89	504	1
89	560	1
89	563	2
89	582	3
89	643	1
89	655	1
89	667	2
89	706	2
89	786	3
89	871	3
89	898	2
89	917	1
89	918	3
89	939	2
90	56	2
90	61	4
90	127	4
90	235	4
90	312	5
90	330	4
90	399	5
90	424	3
90	445	3
90	594	2
90	597	4
90	607	5
90	657	4
90	727	2
90	733	5
90	837	1
90	967	5
91	27	5
91	54	4
91	158	1
91	292	5
91	421	4
91	498	2
91	507	1
91	535	1
91	555	1
91	646	1
91	756	1
91	767	1
91	791	4
91	821	1
91	885	4
91	960	1
91	964	4
92	235	5
92	492	5
92	607	5
92	744	5
92	939	5
92	951	4
92	996	4
93	73	1
93	99	5
93	127	2
93	170	5
93	252	4
93	304	5
93	320	5
93	394	5
93	406	5
93	492	4
93	576	1
93	618	5
93	640	1
93	649	5
93	729	1
93	744	1
93	795	5
93	814	5
93	835	5
93	877	5
93	880	5
93	898	4
93	939	5
93	996	5
94	86	3
94	88	1
94	93	1
94	131	1
94	142	1
94	153	1
94	164	3
94	165	5
94	170	1
94	173	1
94	178	1
94	194	1
94	211	1
94	236	1
94	244	1
94	255	1
94	292	3
94	296	4
94	299	1
94	312	1
94	315	1
94	322	1
94	342	1
94	378	1
94	385	1
94	412	1
94	414	1
94	435	1
94	441	1
94	443	1
94	453	1
94	458	1
94	477	1
94	478	1
94	499	1
94	525	1
94	541	1
94	563	1
94	633	1
94	666	2
94	687	1
94	692	3
94	708	1
94	711	1
94	742	1
94	747	1
94	752	4
94	786	2
94	806	1
94	814	4
94	828	1
94	830	1
94	834	1
94	843	1
94	853	3
94	908	5
94	933	1
94	938	1
94	954	1
94	997	1
95	56	5
95	94	4
95	106	2
95	119	5
95	235	5
95	270	4
95	396	5
95	485	5
95	812	4
95	992	5
96	9	4
96	12	5
96	58	1
96	85	1
96	93	1
96	94	1
96	111	5
96	121	1
96	158	1
96	180	1
96	234	1
96	250	1
96	258	1
96	292	1
96	383	1
96	388	1
96	390	5
96	445	1
96	491	1
96	504	2
96	510	1
96	519	1
96	527	1
96	582	1
96	585	1
96	589	1
96	607	1
96	669	1
96	671	1
96	692	1
96	714	3
96	733	2
96	744	1
96	748	1
96	756	1
96	767	1
96	796	1
96	806	1
96	814	1
96	862	1
96	885	1
96	914	1
96	919	1
96	921	3
96	922	1
96	925	1
96	935	1
96	939	1
96	969	4
96	983	1
97	32	1
97	96	5
97	107	1
97	132	2
97	154	1
97	166	1
97	199	1
97	238	1
97	242	1
97	281	1
97	293	1
97	294	1
97	383	1
97	445	1
97	451	1
97	498	1
97	501	3
97	651	1
97	678	1
97	740	1
97	846	1
97	915	1
97	918	1
97	955	1
97	972	1
98	12	1
98	27	2
98	153	2
98	241	2
98	541	2
98	555	3
98	560	1
98	906	4
98	992	2
99	54	1
99	94	3
99	174	2
99	183	1
99	381	1
99	382	2
99	557	1
99	567	3
99	573	4
99	579	1
99	599	1
99	622	1
99	684	3
99	744	4
99	775	1
99	780	3
99	832	1
99	848	3
99	853	1
99	896	1
99	935	2
100	56	5
100	86	4
100	121	3
100	131	5
100	320	4
100	395	5
100	492	3
100	501	1
100	516	5
100	780	4
100	812	1
100	970	5
100	996	4
101	1	3
101	12	2
101	15	3
101	19	1
101	34	2
101	45	5
101	47	3
101	50	5
101	56	2
101	58	5
101	72	5
101	74	3
101	79	1
101	107	1
101	111	5
101	142	5
101	152	5
101	153	5
101	179	2
101	186	5
101	194	5
101	206	5
101	219	3
101	235	5
101	236	2
101	310	5
101	311	2
101	320	5
101	333	5
101	334	1
101	341	3
101	359	5
101	361	5
101	390	3
101	395	5
101	397	5
101	406	3
101	409	2
101	441	2
101	462	3
101	463	5
101	482	5
101	521	1
101	539	5
101	592	5
101	614	2
101	615	5
101	631	2
101	655	5
101	657	3
101	659	5
101	675	3
101	684	3
101	697	1
101	711	5
101	717	5
101	719	1
101	753	3
101	767	5
101	774	5
101	779	2
101	797	5
101	803	1
